club_id,team_name,season_id,competition_name,competition_id,club_division,_last_modified_at
1044,Djurgårdens IF (1044),2020,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2023,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2019,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2010,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2001,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2016,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2021,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2022,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2024,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2007,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2020,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2018,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2000,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2005,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2023,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2012,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2014,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2008,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2002,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2013,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2009,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2003,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2004,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2007,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2025,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2024,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2017,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2013,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2008,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2000,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2012,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2003,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2020,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2006,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2023,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2011,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2018,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2019,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2001,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2022,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2021,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2016,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2009,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2024,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2002,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2004,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2014,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2010,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2006,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2017,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2019,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2011,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2015,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2012,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2009,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2001,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2007,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2018,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2022,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2000,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1044,Djurgårdens IF (1044),2020,Allsvenskan,SE1,Allsvenskan,2025-09-13 10:45:50
1041,Olympique Lyon (1041),2025,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2020,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2021,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2024,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2022,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2025,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2022,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2020,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2023,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2024,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2021,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2025,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2008,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2020,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2009,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2003,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2014,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2005,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2002,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2004,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2000,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2019,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2012,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2015,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2001,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2021,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2022,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2023,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2024,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2017,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2011,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2016,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2025,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2014,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2017,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2005,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2009,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2007,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2004,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2006,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2015,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2023,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2001,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2003,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2012,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2000,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2018,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2011,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2022,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2010,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2002,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2002,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2025,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2006,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2009,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2012,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2018,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2000,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2002,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2010,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2015,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2004,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2020,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2022,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2007,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2014,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2019,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2016,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2008,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2024,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2011,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2013,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2023,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2005,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2025,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2018,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2011,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2003,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2008,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2016,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2005,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2007,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2009,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2023,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2006,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2004,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2001,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2010,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2015,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2002,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2014,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2017,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2024,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2013,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2020,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2012,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2000,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2022,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2000,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2003,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2004,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2005,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2008,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2009,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2012,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2010,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2001,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2006,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2016,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2018,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2019,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2025,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2015,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2013,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2024,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2014,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2022,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2023,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2021,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2001,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2003,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2004,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2009,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2002,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2012,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2014,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2010,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2015,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2005,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2011,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2018,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2016,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2025,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2021,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2017,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2023,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2022,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2013,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2007,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2020,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1041,Olympique Lyon (1041),2024,Ligue 1,FR1,Ligue 1,2025-09-13 10:24:29
1049,Valencia CF (1049),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2008,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2016,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2019,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2000,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2000,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2013,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2016,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2019,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2024,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2005,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2002,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2015,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2008,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2014,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2023,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2007,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2017,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2006,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2004,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2001,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2025,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2008,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2020,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2011,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2022,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2010,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2009,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2003,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2018,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2012,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
1049,Valencia CF (1049),2021,LaLiga,ES1,LaLiga,2025-09-13 09:14:09
